PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
11,0,0,1335,OH (1),Comair Inc.,16217,YUL,CA,Canada,12278,ICT,US,United States,2002,10
11,0,0,969,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,15016,STL,US,United States,2002,2
11,0,0,730,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,11423,DSM,US,United States,2002,2
11,0,0,2173,UA,United Air Lines Inc.,13495,MSY,US,United States,16229,YVR,CA,Canada,2002,6
11,0,0,1678,AA,American Airlines Inc.,16257,YYC,CA,Canada,11066,CMH,US,United States,2002,5
11,0,0,588,UA,United Air Lines Inc.,11057,CLT,US,United States,16271,YYZ,CA,Canada,2002,7
11,0,0,1004,CO,Continental Air Lines Inc.,15370,TUL,US,United States,16271,YYZ,CA,Canada,2002,9
11,0,0,2371,HP,America West Airlines Inc.,16229,YVR,CA,Canada,10821,BWI,US,United States,2002,8
11,0,0,838,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,13198,MCI,US,United States,2002,8
11,0,0,1172,UA,United Air Lines Inc.,11423,DSM,US,United States,16257,YYC,CA,Canada,2002,11
11,0,0,742,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,13198,MCI,US,United States,2002,12
11,0,0,1513,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,11298,DFW,US,United States,2002,10
11,0,0,846,NW,Northwest Airlines Inc.,13871,OMA,US,United States,16271,YYZ,CA,Canada,2002,12
11,0,0,812,XE,ExpressJet Airlines Inc.,13244,MEM,US,United States,16271,YYZ,CA,Canada,2002,1
11,0,0,1355,UA,United Air Lines Inc.,10423,AUS,US,United States,16271,YYZ,CA,Canada,2002,1
11,0,0,621,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,11996,GSP,US,United States,2002,1
11,0,0,928,XJ,Mesaba Airlines,14633,RST,US,United States,16217,YUL,CA,Canada,2002,4
11,62,0,1513,DL,Delta Air Lines Inc.,11298,DFW,US,United States,16217,YUL,CA,Canada,2002,4
11,0,0,950,XE,ExpressJet Airlines Inc.,13487,MSP,US,United States,16217,YUL,CA,Canada,2002,4
11,0,0,2032,CO,Continental Air Lines Inc.,14492,RDU,US,United States,16257,YYC,CA,Canada,2002,7
12,0,0,1523,NW,Northwest Airlines Inc.,11298,DFW,US,United States,16257,YYC,CA,Canada,2002,10
12,0,0,1139,9E,Endeavor Air Inc.,12992,LIT,US,United States,16149,YOW,CA,Canada,2002,12
12,0,0,2158,US,US Airways Inc.,16271,YYZ,CA,Canada,14908,SNA,US,United States,2002,10
12,0,0,679,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,13487,MSP,US,United States,2002,1
12,0,0,590,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,15412,TYS,US,United States,2002,1
12,0,0,621,XE,ExpressJet Airlines Inc.,11996,GSP,US,United States,16271,YYZ,CA,Canada,2002,2
12,0,0,2525,AA,American Airlines Inc.,14831,SJC,US,United States,16217,YUL,CA,Canada,2002,4
12,0,0,1933,TS,Air Transat,16128,YMX,CA,Canada,14843,SJU,US,United States,2002,4
12,0,0,2344,NW,Northwest Airlines Inc.,16229,YVR,CA,Canada,12264,IAD,US,United States,2002,4
12,0,0,950,XE,ExpressJet Airlines Inc.,13487,MSP,US,United States,16217,YUL,CA,Canada,2002,5
12,0,0,1769,AA,American Airlines Inc.,14122,PIT,US,United States,16257,YYC,CA,Canada,2002,2
12,0,0,1092,DL,Delta Air Lines Inc.,14814,SHV,US,United States,16271,YYZ,CA,Canada,2002,2
12,0,0,1315,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,11292,DEN,US,United States,2002,7
12,0,0,993,KS,Peninsula Airways Inc.,13873,OME,US,United States,16254,YXY,CA,Canada,2002,8
12,0,0,2335,AA,American Airlines Inc.,11057,CLT,US,United States,16229,YVR,CA,Canada,2002,9
12,0,0,343,C5,"Commutair Aka Champlain Enterprises, Inc.",10135,ABE,US,United States,16217,YUL,CA,Canada,2002,12
12,0,0,2092,NW,Northwest Airlines Inc.,14307,PVD,US,United States,16042,YEG,CA,Canada,2002,10
12,0,0,1963,UA,United Air Lines Inc.,16229,YVR,CA,Canada,11433,DTW,US,United States,2002,6
12,0,0,1678,AA,American Airlines Inc.,16257,YYC,CA,Canada,11066,CMH,US,United States,2002,6
12,0,0,1944,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,12889,LAS,US,United States,2002,6
12,0,0,812,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,13244,MEM,US,United States,2002,6
12,0,0,2094,AA,American Airlines Inc.,13931,ORF,US,United States,16257,YYC,CA,Canada,2002,9
12,0,0,267,2F,Frontier Flying Service,16029,YDA,CA,Canada,11630,FAI,US,United States,2002,9
12,0,0,1327,UA,United Air Lines Inc.,16178,YQX,CA,Canada,12264,IAD,US,United States,2002,9
12,0,0,723,NW,Northwest Airlines Inc.,16217,YUL,CA,Canada,13342,MKE,US,United States,2002,9
12,0,0,2429,NW,Northwest Airlines Inc.,16229,YVR,CA,Canada,11618,EWR,US,United States,2002,9
12,0,0,1097,XJ,Mesaba Airlines,13851,OKC,US,United States,16173,YQR,CA,Canada,2002,10
12,0,0,2061,UA,United Air Lines Inc.,14747,SEA,US,United States,16271,YYZ,CA,Canada,2002,12
12,0,0,2460,UA,United Air Lines Inc.,14679,SAN,US,United States,16217,YUL,CA,Canada,2002,1
12,0,0,354,QX,Horizon Air,16229,YVR,CA,Canada,14489,RDM,US,United States,2002,3
12,0,0,1715,NW,Northwest Airlines Inc.,16242,YXE,CA,Canada,14100,PHL,US,United States,2002,3
12,0,0,942,AC,Air Canada,10208,AGS,US,United States,16217,YUL,CA,Canada,2002,4
12,0,0,4649,NW,Northwest Airlines Inc.,12173,HNL,US,United States,16271,YYZ,CA,Canada,2002,4
12,0,0,2404,NW,Northwest Airlines Inc.,16229,YVR,CA,Canada,14492,RDU,US,United States,2002,2
12,0,0,679,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,13487,MSP,US,United States,2002,2
12,0,0,746,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,13232,MDW,US,United States,2002,5
12,0,0,1141,NW,Northwest Airlines Inc.,16242,YXE,CA,Canada,13232,MDW,US,United States,2002,5
12,0,0,1487,NW,Northwest Airlines Inc.,16242,YXE,CA,Canada,14122,PIT,US,United States,2002,5
12,0,0,359,US,US Airways Inc.,16271,YYZ,CA,Canada,11278,DCA,US,United States,2002,5
12,0,0,568,NW,Northwest Airlines Inc.,11977,GRB,US,United States,16232,YWG,CA,Canada,2002,7
12,0,0,454,CO,Continental Air Lines Inc.,16085,YHZ,CA,Canada,14307,PVD,US,United States,2002,8
12,0,0,2008,CO,Continental Air Lines Inc.,16257,YYC,CA,Canada,14100,PHL,US,United States,2002,10
12,0,0,724,OH (1),Comair Inc.,11995,GSO,US,United States,16217,YUL,CA,Canada,2002,1
12,0,0,347,US,US Airways Inc.,10821,BWI,US,United States,16271,YYZ,CA,Canada,2002,1
12,0,0,489,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,12264,IAD,US,United States,2002,1
12,0,0,1088,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,10693,BNA,US,United States,2002,1
12,0,0,2366,CO,Continental Air Lines Inc.,11278,DCA,US,United States,16229,YVR,CA,Canada,2002,4
12,0,0,525,XJ,Mesaba Airlines,11721,FNT,US,United States,16217,YUL,CA,Canada,2002,5
12,0,0,568,NW,Northwest Airlines Inc.,11977,GRB,US,United States,16232,YWG,CA,Canada,2002,8
12,0,0,746,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,13232,MDW,US,United States,2002,7
13,0,0,1671,UA,United Air Lines Inc.,10423,AUS,US,United States,16257,YYC,CA,Canada,2002,12
13,0,0,748,XE,ExpressJet Airlines Inc.,13930,ORD,US,United States,16217,YUL,CA,Canada,2002,11
13,0,0,883,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,12339,IND,US,United States,2002,12
13,0,0,1043,CO,Continental Air Lines Inc.,11066,CMH,US,United States,16085,YHZ,CA,Canada,2002,10
13,0,0,2514,UA,United Air Lines Inc.,16229,YVR,CA,Canada,10721,BOS,US,United States,2002,10
13,0,0,2376,UA,United Air Lines Inc.,10257,ALB,US,United States,16229,YVR,CA,Canada,2002,11
13,0,0,1871,CO,Continental Air Lines Inc.,16229,YVR,CA,Canada,10423,AUS,US,United States,2002,11
13,0,0,1004,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,15370,TUL,US,United States,2002,1
13,0,0,1548,UA,United Air Lines Inc.,12339,IND,US,United States,16257,YYC,CA,Canada,2002,1
13,0,0,333,AT,Royal Air Maroc,12478,JFK,US,United States,16217,YUL,CA,Canada,2002,2
13,0,0,1315,NW,Northwest Airlines Inc.,11292,DEN,US,United States,16271,YYZ,CA,Canada,2002,2
13,0,0,942,AC,Air Canada,16217,YUL,CA,Canada,10208,AGS,US,United States,2002,4
13,0,0,1335,OH (1),Comair Inc.,16217,YUL,CA,Canada,12278,ICT,US,United States,2002,4
13,0,0,1150,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,13198,MCI,US,United States,2002,4
13,0,0,641,AA,American Airlines Inc.,16271,YYZ,CA,Canada,10693,BNA,US,United States,2002,4
13,0,0,413,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,11193,CVG,US,United States,2002,4
13,0,0,1780,AA,American Airlines Inc.,14576,ROC,US,United States,16257,YYC,CA,Canada,2002,2
13,0,0,1214,NW,Northwest Airlines Inc.,15016,STL,US,United States,16242,YXE,CA,Canada,2002,5
13,0,0,1438,NW,Northwest Airlines Inc.,14457,RAP,US,United States,16217,YUL,CA,Canada,2002,8
13,0,0,1596,CO,Continental Air Lines Inc.,13256,MFE,US,United States,16271,YYZ,CA,Canada,2002,8
13,0,0,654,AC,Air Canada,15016,STL,US,United States,16271,YYZ,CA,Canada,2002,6
13,0,0,278,C5,"Commutair Aka Champlain Enterprises, Inc.",16149,YOW,CA,Canada,10529,BDL,US,United States,2002,12
13,0,0,1366,UA,United Air Lines Inc.,16257,YYC,CA,Canada,15370,TUL,US,United States,2002,12
13,0,0,2094,AA,American Airlines Inc.,13931,ORF,US,United States,16257,YYC,CA,Canada,2002,3
13,0,0,529,US,US Airways Inc.,11433,DTW,US,United States,16217,YUL,CA,Canada,2002,5
13,0,0,1810,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,14683,SAT,US,United States,2002,6
13,0,0,708,NW,Northwest Airlines Inc.,16217,YUL,CA,Canada,11977,GRB,US,United States,2002,6
13,0,0,1050,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,14122,PIT,US,United States,2002,6
13,0,0,1952,NW,Northwest Airlines Inc.,16257,YYC,CA,Canada,12264,IAD,US,United States,2002,6
13,0,0,438,US,US Airways Inc.,14307,PVD,US,United States,16271,YYZ,CA,Canada,2002,9
13,0,0,1088,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,10693,BNA,US,United States,2002,9
13,0,0,1004,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,15370,TUL,US,United States,2002,9
13,0,0,802,OH (1),Comair Inc.,11057,CLT,US,United States,16217,YUL,CA,Canada,2002,10
13,0,0,682,XJ,Mesaba Airlines,14696,SBN,US,United States,16217,YUL,CA,Canada,2002,12
13,0,0,2032,NW,Northwest Airlines Inc.,14492,RDU,US,United States,16257,YYC,CA,Canada,2002,1
13,0,0,2453,UA,United Air Lines Inc.,10529,BDL,US,United States,16229,YVR,CA,Canada,2002,4
13,0,0,437,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,13930,ORD,US,United States,2002,2
13,0,0,1513,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,11298,DFW,US,United States,2002,5
13,0,0,1429,UA,United Air Lines Inc.,16229,YVR,CA,Canada,13871,OMA,US,United States,2002,5
13,0,0,1829,CO,Continental Air Lines Inc.,16257,YYC,CA,Canada,10599,BHM,US,United States,2002,5
13,0,0,2032,NW,Northwest Airlines Inc.,10529,BDL,US,United States,16042,YEG,CA,Canada,2002,7
13,0,0,1335,OH (1),Comair Inc.,16217,YUL,CA,Canada,12278,ICT,US,United States,2002,8
13,0,0,439,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,12339,IND,US,United States,2002,8
13,0,0,2287,AA,American Airlines Inc.,15304,TPA,US,United States,16257,YYC,CA,Canada,2002,11
13,0,0,209,KAH,Kenmore Air Harbor,13002,LKE,US,United States,16007,YBL,CA,Canada,2002,10
13,0,0,1701,AA,American Airlines Inc.,16257,YYC,CA,Canada,10693,BNA,US,United States,2002,12
13,0,0,1150,XE,ExpressJet Airlines Inc.,13198,MCI,US,United States,16217,YUL,CA,Canada,2002,1
13,0,0,446,CO,Continental Air Lines Inc.,10721,BOS,US,United States,16271,YYZ,CA,Canada,2002,5
13,0,0,454,CO,Continental Air Lines Inc.,16085,YHZ,CA,Canada,14307,PVD,US,United States,2002,7
13,0,0,1150,US,US Airways Inc.,13198,MCI,US,United States,16217,YUL,CA,Canada,2002,9
14,0,0,1110,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,13495,MSY,US,United States,2002,10
14,0,0,1660,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,14869,SLC,US,United States,2002,12
14,0,0,1976,UA,United Air Lines Inc.,10821,BWI,US,United States,16257,YYC,CA,Canada,2002,2
14,0,0,3794,AA,American Airlines Inc.,14843,SJU,US,United States,16229,YVR,CA,Canada,2002,4
14,0,0,2514,UA,United Air Lines Inc.,16229,YVR,CA,Canada,10721,BOS,US,United States,2002,4
14,0,0,439,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,12339,IND,US,United States,2002,4
14,0,0,654,CO,Continental Air Lines Inc.,15016,STL,US,United States,16271,YYZ,CA,Canada,2002,5
14,0,0,1004,CO,Continental Air Lines Inc.,15370,TUL,US,United States,16271,YYZ,CA,Canada,2002,5
14,0,0,846,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,13871,OMA,US,United States,2002,7
14,0,0,802,OH (1),Comair Inc.,11057,CLT,US,United States,16217,YUL,CA,Canada,2002,9
14,0,0,1172,US,US Airways Inc.,14027,PBI,US,United States,16271,YYZ,CA,Canada,2002,3
14,0,0,413,XE,ExpressJet Airlines Inc.,11193,CVG,US,United States,16271,YYZ,CA,Canada,2002,5
14,0,0,746,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,13232,MDW,US,United States,2002,6
14,0,0,963,UA,United Air Lines Inc.,16257,YYC,CA,Canada,11109,COS,US,United States,2002,6
14,0,0,797,US,US Airways Inc.,16271,YYZ,CA,Canada,10599,BHM,US,United States,2002,6
14,0,0,439,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,12339,IND,US,United States,2002,6
14,0,0,929,AA,American Airlines Inc.,15919,XNA,US,United States,16271,YYZ,CA,Canada,2002,9
14,0,0,1315,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,11292,DEN,US,United States,2002,9
14,0,0,1557,UA,United Air Lines Inc.,13198,MCI,US,United States,16229,YVR,CA,Canada,2002,7
14,0,0,713,US,US Airways Inc.,14492,RDU,US,United States,16217,YUL,CA,Canada,2002,9
14,0,0,1280,US,US Airways Inc.,12266,IAH,US,United States,16271,YYZ,CA,Canada,2002,11
14,0,0,1235,UA,United Air Lines Inc.,12278,ICT,US,United States,16257,YYC,CA,Canada,2002,10
14,0,0,838,NW,Northwest Airlines Inc.,13198,MCI,US,United States,16271,YYZ,CA,Canada,2002,10
14,0,0,352,QK,Jazz Aviation LP,16271,YYZ,CA,Canada,12197,HPN,US,United States,2002,11
14,0,0,1567,NW,Northwest Airlines Inc.,16173,YQR,CA,Canada,11618,EWR,US,United States,2002,3
14,0,0,917,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,12451,JAX,US,United States,2002,3
14,0,0,1004,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,15370,TUL,US,United States,2002,3
14,0,0,883,NW,Northwest Airlines Inc.,12339,IND,US,United States,16232,YWG,CA,Canada,2002,4
14,0,0,333,AT,Royal Air Maroc,12478,JFK,US,United States,16217,YUL,CA,Canada,2002,4
14,0,0,1589,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,12339,IND,US,United States,2002,2
14,0,0,1769,AA,American Airlines Inc.,14122,PIT,US,United States,16257,YYC,CA,Canada,2002,4
14,0,0,838,NW,Northwest Airlines Inc.,13198,MCI,US,United States,16271,YYZ,CA,Canada,2002,6
14,0,0,2448,CO,Continental Air Lines Inc.,14027,PBI,US,United States,16257,YYC,CA,Canada,2002,6
14,0,0,817,NW,Northwest Airlines Inc.,16171,YQM,CA,Canada,12264,IAD,US,United States,2002,5
14,0,0,1843,UA,United Air Lines Inc.,16229,YVR,CA,Canada,11986,GRR,US,United States,2002,5
14,0,0,413,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,11193,CVG,US,United States,2002,5
14,0,0,1513,US,US Airways Inc.,16217,YUL,CA,Canada,11298,DFW,US,United States,2002,10
14,0,0,1584,US,US Airways Inc.,12266,IAH,US,United States,16217,YUL,CA,Canada,2002,10
14,0,0,1063,UA,United Air Lines Inc.,16229,YVR,CA,Canada,10800,BUR,US,United States,2002,11
14,0,0,1864,UA,United Air Lines Inc.,10423,AUS,US,United States,16229,YVR,CA,Canada,2002,1
14,0,0,282,QX,Horizon Air,11884,GEG,US,United States,16229,YVR,CA,Canada,2002,5
14,0,0,1114,CO,Continental Air Lines Inc.,13851,OKC,US,United States,16271,YYZ,CA,Canada,2002,7
14,122,0,1982,CO,Continental Air Lines Inc.,11540,ELP,US,United States,16217,YUL,CA,Canada,2002,8
15,0,0,826,DH,Independence Air,16085,YHZ,CA,Canada,12264,IAD,US,United States,2002,12
15,0,0,1821,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,10713,BOI,US,United States,2002,11
15,0,0,857,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,11775,FSD,US,United States,2002,10
15,0,0,1976,UA,United Air Lines Inc.,16257,YYC,CA,Canada,10821,BWI,US,United States,2002,12
15,0,0,1280,NW,Northwest Airlines Inc.,12266,IAH,US,United States,16271,YYZ,CA,Canada,2002,2
15,0,0,1737,XJ,Mesaba Airlines,10372,ASE,US,United States,16217,YUL,CA,Canada,2002,3
15,0,0,1513,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,11298,DFW,US,United States,2002,4
15,0,0,258,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,12884,LAN,US,United States,2002,4
15,0,0,2801,AA,American Airlines Inc.,16229,YVR,CA,Canada,13303,MIA,US,United States,2002,7
15,0,0,1692,NW,Northwest Airlines Inc.,16257,YYC,CA,Canada,14683,SAT,US,United States,2002,7
15,0,0,2453,UA,United Air Lines Inc.,10529,BDL,US,United States,16229,YVR,CA,Canada,2002,9
15,0,0,1548,HP,America West Airlines Inc.,16257,YYC,CA,Canada,12339,IND,US,United States,2002,12
15,0,0,1640,UA,United Air Lines Inc.,16229,YVR,CA,Canada,15370,TUL,US,United States,2002,10
15,0,0,641,AA,American Airlines Inc.,10693,BNA,US,United States,16271,YYZ,CA,Canada,2002,12
15,0,0,838,NW,Northwest Airlines Inc.,13198,MCI,US,United States,16271,YYZ,CA,Canada,2002,2
15,60,0,2183,CO,Continental Air Lines Inc.,16217,YUL,CA,Canada,14107,PHX,US,United States,2002,6
15,0,0,1878,CO,Continental Air Lines Inc.,14683,SAT,US,United States,16229,YVR,CA,Canada,2002,9
15,0,0,2032,NW,Northwest Airlines Inc.,14492,RDU,US,United States,16257,YYC,CA,Canada,2002,12
15,0,0,1876,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,14107,PHX,US,United States,2002,12
15,0,0,414,QK,Jazz Aviation LP,16085,YHZ,CA,Canada,10721,BOS,US,United States,2002,3
15,0,23,188,MQ,Envoy Air,16217,YUL,CA,Canada,10257,ALB,US,United States,2002,3
15,0,0,2151,AA,American Airlines Inc.,16271,YYZ,CA,Canada,11638,FAT,US,United States,2002,3
15,0,0,679,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,13487,MSP,US,United States,2002,3
15,0,0,1110,AA,American Airlines Inc.,16271,YYZ,CA,Canada,13495,MSY,US,United States,2002,3
15,0,0,1952,UA,United Air Lines Inc.,12264,IAD,US,United States,16257,YYC,CA,Canada,2002,4
15,0,0,2158,NW,Northwest Airlines Inc.,14908,SNA,US,United States,16271,YYZ,CA,Canada,2002,2
15,0,0,2765,CO,Continental Air Lines Inc.,14027,PBI,US,United States,16229,YVR,CA,Canada,2002,4
15,0,0,838,CO,Continental Air Lines Inc.,13198,MCI,US,United States,16271,YYZ,CA,Canada,2002,6
15,0,0,2151,AA,American Airlines Inc.,16271,YYZ,CA,Canada,11638,FAT,US,United States,2002,5
15,0,0,917,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,12451,JAX,US,United States,2002,5
15,0,0,590,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,15412,TYS,US,United States,2002,5
15,0,0,3032,NW,Northwest Airlines Inc.,10299,ANC,US,United States,16271,YYZ,CA,Canada,2002,6
15,0,0,2158,US,US Airways Inc.,14908,SNA,US,United States,16271,YYZ,CA,Canada,2002,9
15,0,0,2249,AA,American Airlines Inc.,16271,YYZ,CA,Canada,13796,OAK,US,United States,2002,8
15,1246,0,1187,DL,Delta Air Lines Inc.,15249,TLH,US,United States,16217,YUL,CA,Canada,2002,10
15,0,0,1088,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,10693,BNA,US,United States,2002,12
15,110,0,580,US,US Airways Inc.,14524,RIC,US,United States,16217,YUL,CA,Canada,2002,10
15,0,0,1976,UA,United Air Lines Inc.,10821,BWI,US,United States,16257,YYC,CA,Canada,2002,1
15,0,0,691,US,US Airways Inc.,13577,MYR,US,United States,16271,YYZ,CA,Canada,2002,1
15,0,0,489,US,US Airways Inc.,16217,YUL,CA,Canada,12264,IAD,US,United States,2002,1
15,0,0,1848,AA,American Airlines Inc.,16257,YYC,CA,Canada,15096,SYR,US,United States,2002,1
15,0,0,1821,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,10713,BOI,US,United States,2002,1
15,0,0,540,CO,Continental Air Lines Inc.,14492,RDU,US,United States,16271,YYZ,CA,Canada,2002,4
15,0,0,2539,AA,American Airlines Inc.,14771,SFO,US,United States,16217,YUL,CA,Canada,2002,4
16,0,0,1810,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,14683,SAT,US,United States,2002,12
16,0,0,748,NW,Northwest Airlines Inc.,13930,ORD,US,United States,16217,YUL,CA,Canada,2002,11
16,0,0,1513,NW,Northwest Airlines Inc.,11298,DFW,US,United States,16217,YUL,CA,Canada,2002,10
16,0,0,654,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,15016,STL,US,United States,2002,12
16,0,0,1640,UA,United Air Lines Inc.,15370,TUL,US,United States,16229,YVR,CA,Canada,2002,10
16,0,0,1355,UA,United Air Lines Inc.,10423,AUS,US,United States,16271,YYZ,CA,Canada,2002,2
16,0,0,1952,UA,United Air Lines Inc.,12264,IAD,US,United States,16257,YYC,CA,Canada,2002,2
16,0,0,2057,NW,Northwest Airlines Inc.,11042,CLE,US,United States,16229,YVR,CA,Canada,2002,2
16,0,0,487,AC,Air Canada,11278,DCA,US,United States,16217,YUL,CA,Canada,2002,3
16,0,0,2032,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,10529,BDL,US,United States,2002,4
16,0,0,934,US,US Airways Inc.,16217,YUL,CA,Canada,10693,BNA,US,United States,2002,4
16,0,0,1843,UA,United Air Lines Inc.,16229,YVR,CA,Canada,11986,GRR,US,United States,2002,4
16,0,0,222,QK,Jazz Aviation LP,16271,YYZ,CA,Canada,14122,PIT,US,United States,2002,4
16,0,0,2094,AA,American Airlines Inc.,13931,ORF,US,United States,16257,YYC,CA,Canada,2002,8
16,0,0,898,OO,SkyWest Airlines Inc.,16257,YYC,CA,Canada,11292,DEN,US,United States,2002,10
16,0,0,599,NW,Northwest Airlines Inc.,11066,CMH,US,United States,16217,YUL,CA,Canada,2002,12
16,0,0,1385,HP,America West Airlines Inc.,13930,ORD,US,United States,16257,YYC,CA,Canada,2002,12
16,0,1478,2176,NW,Northwest Airlines Inc.,12892,LAX,US,United States,16271,YYZ,CA,Canada,2002,2
16,0,0,812,XE,ExpressJet Airlines Inc.,13244,MEM,US,United States,16271,YYZ,CA,Canada,2002,2
16,0,0,1280,UA,United Air Lines Inc.,12266,IAH,US,United States,16271,YYZ,CA,Canada,2002,6
16,0,0,2075,CO,Continental Air Lines Inc.,16229,YVR,CA,Canada,13256,MFE,US,United States,2002,6
16,0,0,1378,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,12266,IAH,US,United States,2002,6
16,0,0,2183,AA,American Airlines Inc.,16257,YYC,CA,Canada,12451,JAX,US,United States,2002,6
16,0,0,838,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,13198,MCI,US,United States,2002,9
16,0,0,1240,UA,United Air Lines Inc.,13198,MCI,US,United States,16257,YYC,CA,Canada,2002,7
16,86,0,540,CO,Continental Air Lines Inc.,14492,RDU,US,United States,16271,YYZ,CA,Canada,2002,9
16,0,0,588,QK,Jazz Aviation LP,16271,YYZ,CA,Canada,11057,CLT,US,United States,2002,10
16,0,0,1914,CO,Continental Air Lines Inc.,10397,ATL,US,United States,16257,YYC,CA,Canada,2002,12
16,0,0,679,QK,Jazz Aviation LP,13487,MSP,US,United States,16271,YYZ,CA,Canada,2002,11
16,0,0,1780,AA,American Airlines Inc.,14576,ROC,US,United States,16257,YYC,CA,Canada,2002,3
16,0,0,2097,AA,American Airlines Inc.,16271,YYZ,CA,Canada,14057,PDX,US,United States,2002,3
16,0,0,611,NW,Northwest Airlines Inc.,16217,YUL,CA,Canada,11986,GRR,US,United States,2002,2
16,0,0,751,NW,Northwest Airlines Inc.,16217,YUL,CA,Canada,12339,IND,US,United States,2002,2
16,0,0,1423,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,10620,BIL,US,United States,2002,5
16,0,0,1004,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,15370,TUL,US,United States,2002,5
16,0,0,929,AA,American Airlines Inc.,15919,XNA,US,United States,16271,YYZ,CA,Canada,2002,8
16,0,0,1692,NW,Northwest Airlines Inc.,16257,YYC,CA,Canada,14683,SAT,US,United States,2002,8
16,0,0,1200,US,US Airways Inc.,16271,YYZ,CA,Canada,11298,DFW,US,United States,2002,8
16,0,0,1548,NW,Northwest Airlines Inc.,12339,IND,US,United States,16257,YYC,CA,Canada,2002,9
16,0,0,2032,NW,Northwest Airlines Inc.,10529,BDL,US,United States,16042,YEG,CA,Canada,2002,10
16,0,0,1280,NW,Northwest Airlines Inc.,12266,IAH,US,United States,16271,YYZ,CA,Canada,2002,12
16,0,0,1105,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,10781,BTR,US,United States,2002,11
16,0,0,1150,NW,Northwest Airlines Inc.,13198,MCI,US,United States,16217,YUL,CA,Canada,2002,1
16,0,0,1706,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,11066,CMH,US,United States,2002,1
16,0,0,1338,AA,American Airlines Inc.,16149,YOW,CA,Canada,13851,OKC,US,United States,2002,1
